ISIN,Date,Content
US7010941042,23-01-2025,Parker-Hannifin (PH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
GB0006731235,23-01-2025,The latest investor updates on stocks that are trending on Thursday.
GB0006731235,23-01-2025,Let's talk about the popular Associated British Foods plc ( LON:ABF ). The company's shares received a lot of attention...
US46982L1089,23-01-2025,Jacobs (NYSE: J) was selected by the Japan District of the U.S. Army Corps of Engineers (USACE) to deliver architecture and engineering services through a multiple award task order contract to support the U.S. Department of Defense (DoD).
JP3183200009,23-01-2025,"TOKYO, January 23, 2025--Today, JPX Market Innovation & Research, Inc. (""JPXI""), a leading global provider of Japanas financial market data, added two new data datasets to J-Quants Pro, an API/SFTP data distribution service offering corporate users insightful data on Japanese financial markets."
US92345Y1064,23-01-2025,"CargoNetas RouteScore API bolsters cargo security with advanced, data-driven risk scoringJERSEY CITY, N.J., Jan. 23, 2025 (GLOBE NEWSWIRE) -- Cargo theft losses in the U.S. continue to climb: 2024 is projected to record 25 percent more losses than 2023, a year that also reached all-time highs for reported incidents. Verisk (Nasdaq: VRSK), a leading global data analytics and technology provider, today launched CargoNetA RouteScore API, a solution aimed at significantly minimizing the risk of carg"
US05722G1004,23-01-2025,Baker Hughes (BKR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US45687V1061,23-01-2025,"As the craze of earnings season draws to a close, hereas a look back at some of the most exciting (and some less so) results from Q3. Today, we are looking at gas and liquid handling stocks, starting with Ingersoll Rand (NYSE:IR)."
US92826C8394,23-01-2025,"Visa Inc. (NYSE:V) has invested in Moniepoint Inc., a business payment and banking services platform in Nigeria. This investment underscores Visaas commitment to driving financial inclusion, advancing digital payments, and supporting SME growth across Africa. The financial terms of the investment were not disclosed. Founded in 2015 by Tosin Eniolorunda and Felix Ike, Moniepoint Inc (formerly known as TeamApt Inc), processes over 1 billion transactions monthly, with total payments volume exceedin"
US92826C8394,23-01-2025,Visa (V) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US6907421019,23-01-2025,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks."
US45687V1061,23-01-2025,Trane Technologies (TT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US6974351057,23-01-2025,"We recently compiled a list of the 10 Stocks That Became Analyst Favorites This Week. In this article, we are going to take a look at where Palo Alto Networks Inc. (NASDAQ:PANW) stands against the other analysts favorites. US stocks registered a green day on Tuesday with the Dow surging up 538 points to end 1.24% [a]"
US92840M1027,23-01-2025,"Shares of Nvidia (NASDAQ: NVDA) and Vistra (NYSE: VST) have surged 860% and 700%, respectively, since the beginning of 2023.  Both companies have benefited from the artificial intelligence (AI) boom despite operating in very different parts of the economy.  Tepper sold 65,000 shares of Nvidia, reducing his position by 9%."
US6907421019,23-01-2025,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
US46982L1089,23-01-2025,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. In a perfect..."
US92556H2067,23-01-2025,The job cuts are part of a broader effort to become digital first.
US4601461035,23-01-2025,"LONDON, January 23, 2025-- FORM 8.3"
US45866F1049,23-01-2025,"ATLANTA & NEW YORK, January 23, 2025--Intercontinental Exchange, Inc. (NYSE:ICE), a leading global provider of technology and data, reports the following ""first look"" at December 2024 month-end mortgage performance statistics derived from its loan-level database representing the majority of the national mortgage market."
US46284V1017,23-01-2025,"PORTSMOUTH, N.H., January 23, 2025--Iron Mountain Incorporated (NYSE: IRM), a global leader in information management services, today announced the tax treatment for all 2024 distributions on its common stock."
US0494681010,23-01-2025,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return. Better yet, you'd..."
US46284V1017,23-01-2025,"PORTSMOUTH, N.H., January 23, 2025--Iron Mountain Incorporated (NYSE: IRM), a global leader in information management services, will report its fourth quarter and full year 2024 financial results before market hours on Thursday, February 13, 2025. The Company will also host a conference call to discuss results on the same day."
DK0061539921,23-01-2025,"Vestas will deliver 64 turbines, contributing to a combined capacity of 498MW."
ES0113900J37,23-01-2025,"We recently published a list of 10 Most Undervalued Bank Stocks To Invest In According To Analysts. In this article, we are going to take a look at where Banco Santander, S.A. (NYSE:SAN) stands against other most undervalued bank stocks to invest in according to analysts. The Banking Industryas Outlook Under the Trump Admin Amidst the [a]"
US69047Q1022,23-01-2025,"LBRT expects lower revenues due to a weak global macroeconomic environment, but an improved bottom line due to cost reductions in the fourth quarter of 2024."
US45866F1049,23-01-2025,"The president has issued directives to expedite the removal of millions of undocumented immigrants from the U.S., which has immigrant groups bracing for raids."
US69047Q1022,23-01-2025,"OVV closes a $2 billion deal with FourPoint Resources for 126,000 acres in the Uinta Basin, enhancing its portfolio and strategic focus on high-value assets."
US92343V1044,23-01-2025,Educators question whether the rapid shift toward more technology has benefited learning. aI really lose my focus.a
ES0113900J37,23-01-2025,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
US4601461035,23-01-2025,"LONDON, January 23, 2025-- FORM 8.3"
US92343V1044,23-01-2025,"NEW YORK, Jan. 23, 2025 (GLOBE NEWSWIRE) -- Verizon Frontline today announced the completion of a communications upgrade for the New York City Fire Department (FDNY), replacing a legacy central exchange (Centrex) phone system with a more modern solution. FDNY selected Verizon Frontline to provide an advanced, secure, and reliable connectivity solution after deciding to upgrade their Centrex system. Verizon Frontline delivered One Talk T67 LTE devices to serve as the new Voice Over Internet Proto"
AU000000IAG3,23-01-2025,"Insurance  Travelers reported its Q4 results came in well above estimates. Travelers earned $9.15 per share, topping estimates for $6.64 per share. Revenue of $12.01 bn also beat analysts forecasts for $10.84 bn."
US4262811015,23-01-2025,"Jack Henry (Nasdaq: JKHY) is pleased to recognize the success of its collaboration with Corpay, Inc.'s* (NYSE: CPAY) Cross-Border Solutions business to provide international wires for its clients."
GB00BMJ6DW54,23-01-2025,"As the UK market grapples with the ripple effects of faltering trade data from China, reflected in the recent declines of both the FTSE 100 and FTSE 250 indices, investors are closely monitoring how these global economic challenges impact sectors reliant on international demand. In this environment, identifying high-growth tech stocks that demonstrate resilience through innovative solutions and robust business models becomes crucial for navigating potential market volatility."
US92840M1027,23-01-2025,"Recently, Zacks.com users have been paying close attention to Vistra (VST). This makes it worthwhile to examine what the stock has in store."
US3635761097,23-01-2025,"Arthur J. Gallagher's (NYSE:AJG) stock up by 3.2% over the past month. As most would know, long-term fundamentals have..."
US9113121068,23-01-2025,"There is always a mass of numbers and data to observe when a company reports earnings, certainly for a company with many moving parts like United Parcel Service (NYSE: UPS).  Zeroing in on UPS' core U.S. domestic package segment, investors already know that delivery volumes are improving again, with a 6.5% increase in average daily volume on a year-over-year basis in the third quarter.  As such, the transportation company needs to improve the relationship between revenue per piece, or RPP (up is good), and cost per piece, or CPP (down is good)."
US67103H1077,23-01-2025,"Since January 2020, the S&P 500 has delivered a total return of 82.4%. But one standout stock has more than doubled the market - over the past five years, O'Reilly has surged 186% to $1,248 per share. Its momentum hasnat stopped as itas also gained 19% in the last six months, beating the S&P by 9.7%."
US46120E6023,23-01-2025,"It's the start of a new year, and that makes now the perfect time to load up on stocks that could boost your portfolio in 2025 and over the long term.  The healthcare space is a great place to look for these sorts of players because here you'll find all that you need to gain in both growth and security -- from young biotechs developing game-changing technologies to big pharma or medical device players selling blockbuster drugs and paying out dividends to investors.  If you select quality companies and diversify across these themes of growth and security, your portfolio could shine during any market environment -- and, most importantly, offer you solid returns over the long term."
CA0636711016,23-01-2025,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the January 2025 cash distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series) that distribute monthly, as set out in the table below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on January 30, 2025 will receive cash distributions payable on February 4, 2025."
US6937181088,23-01-2025,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks."
US05352A1007,23-01-2025,"Elevance Health (ELV) delivered earnings and revenue surprises of 1.05% and 0.71%, respectively, for the quarter ended December 2024. Do the numbers hold clues to what lies ahead for the stock?"
AU000000ALL7,23-01-2025,"When we invest, we're generally looking for stocks that outperform the market average. And while active stock picking..."
US0404131064,23-01-2025,"We recently compiled a list of the These 10 Companies Led Gains on Wednesday. In this article, we are going to take a look at where Arista Networks Inc (NYSE:ANET) stands against the other stocks. Wall Streetas main indices ended firmer on Wednesday as share prices remained boosted by positive catalysts from President Donald Trumpas inauguration [a]"
US6937181088,23-01-2025,Get a deeper insight into the potential performance of Paccar (PCAR) for the quarter ended December 2024 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.
US0536111091,23-01-2025,Avery Dennison (AVY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
CA0641491075,23-01-2025,"We recently compiled a list of the Billionaire Prem Watsaas Top 15 Long-Term Stock Picks. In this article, we are going to take a look at where The Bank of Nova Scotia (NYSE:BNS) stands against Prem Watsaas other long-term stock picks. Prem Watsa is a Canadian billionaire, entrepreneur, and investor often referred to as the Canadian [a]"
US0404131064,23-01-2025,Investors who think Arista will continue to rally and donat want to risk significant amounts of capital can use long call options.
US05464C1018,23-01-2025,"In an environment where undiscovered investment ideas are increasingly rare, this often-overlooked name deserves a closer look."
US05464C1018,23-01-2025,"Zacks.com users have recently been watching Axon (AXON) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects."
US4592001014,23-01-2025,"With declining earnings estimates, IBM is witnessing a negative investor perception and it might be prudent to avoid the stock at the moment."
US4592001014,23-01-2025,"SLG secures a lease expansion from IBM at One Madison Avenue, showcasing the tech giant's confidence in its world-class office assets."
CA0636711016,23-01-2025,"If you're a new investor, want some recurring dividend income, or just want some top stocks to build your portfolio around, it's important to focus on businesses with strong fundamentals and room to generate steady growth for years to come.  Three stocks that can make for solid investments in your portfolio and generate a ton of dividend income over the years are UnitedHealth Group (NYSE: UNH), Home Depot (NYSE: HD), and Bank of Montreal (NYSE: BMO)."
US70450Y1038,23-01-2025,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.
CA6979001089,23-01-2025,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.
NL0010832176,23-01-2025,"We recently published a list of 12 High Growth International Stocks to Invest in Now. In this article, we are going to take a look at where Ascendis Pharma A/S (NASDAQ:ASND) stands against other high growth international stocks to invest in now. What To Expect From The Stock Market in 2025? On January 15, Jurrien [a]"
US91913Y1001,23-01-2025,Valero Energy (VLO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US69331C1080,23-01-2025,"(Bloomberg) -- New wildfires in Southern California have forced evacuations and are stoking fresh fears in the hard-hit region, although firefighters made significant progress hemming in one of the blazes. Most Read from BloombergWhat Happened to Hanging Out on the Street?How Sanctuary Cities Are Preparing for Another Showdown With TrumpTexas HOA Charged With Discrimination for Banning Section 8 RentersDonations to LA Fire Victims Rise Past $200 Million MarkNYas Hochul Calls for Law Banning Cell"
US69331C1080,23-01-2025,Local-government taxes and fees are taking a hit ahead of a costly rebuild. Initial shortfalls are even spreading to bond markets.
US70450Y1038,23-01-2025,"NEW YORK (Reuters) -PayPal will pay a $2 million civil fine over cybersecurity failures that led to the exposure of customers' Social Security numbers in late 2022, New York state's Department of Financial Services said on Thursday.  Adrienne Harris, New York's financial services superintendent, said a probe by her office found PayPal failed to use qualified staff to manage key cybersecurity functions or provide adequate training to address cybersecurity risks.  This left names, dates of birth and Social Security numbers belonging to customers of the San Jose, California-based digital payments company easily accessible to cybercriminals for about seven weeks, she said."
US0427351004,23-01-2025,"CENTENNIAL, Colo., January 23, 2025--Arrow Electronics, Inc. (NYSE:ARW) announced it will host a conference call to discuss fourth-quarter and full-year 2024 financial results on Feb. 6, 2025, at 1:00 p.m. ET."
US3635761097,23-01-2025,Arthur J. Gallagher (AJG) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US2944291051,22-01-2025,"As the U.S. stock market continues to rally, buoyed by President Trump's recent executive actions and a strong performance in major indices like the Dow Jones and S&P 500, investors are on the lookout for opportunities amid these shifting economic policies. In such an environment, identifying undervalued stocks can be crucial for those looking to capitalize on potential market inefficiencies, especially when certain equities are trading at significant discounts compared to their estimated..."
NL0009434992,22-01-2025,"HOUSTON (Reuters) -LyondellBasell Industries will begin the permanent closure of its 263,776 barrel-per-day Houston refinery this coming weekend, said people familiar with plant operations.  Layoffs of up to 400 employees at the refinery are scheduled to start two months after the shutdown begins, the sources said.  The company said on Wednesday it is following a planned schedule to close the refinery."
JP3854600008,22-01-2025,"Nissanas 50%-owned manufacturing unit, Nissan Shatai, has not yet made any decisions regarding job cuts."
US72919P2020,22-01-2025,"We recently published a list of 10 Stocks Nosedive, Defying Broader Optimism. In this article, we are going to take a look at where Plug Power Inc. (NASDAQ:PLUG) stands against other stocks nosedive, defying broader optimism. Ten companiesapredominantly Bitcoin minersakicked off this weekas trading on a sour note, bucking an overall market optimism, following the [a]"
US29452E1010,22-01-2025,Equitable Holdings (EQH) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.
FR0000121014,22-01-2025,"LVMH: according to Internal Source (BFM Radio), Tiffany sales trend over the first 11 months were weak with earnings down 35% at the end of November. Also, Champagne shipments dropped 9.2% to 271.4 million bottles in 2024, the lowest level since 2001. Shipments within France fell to the lowest since 1983, excluding 2020, and represent about 44% of total shipments."
US2944291051,22-01-2025,"EquifaxA (NYSE: EFX) will announce its financial results for the fourth quarter ended December 31, 2024, in a release to be issued on Thursday, February 6, at 6:30 a.m. Eastern Time (ET)."
US5500211090,22-01-2025,"Abercrombie & Fitch's and Lululemon's strong holiday updates weren't good enough to keep the market happy. But long-term, both brands are on track."
US6951561090,22-01-2025,"An uptick in industrial production will boost stocks like AA, ENS, GTLS and PKG."
NL0009434992,22-01-2025,"We recently published a list of 12 Highest Dividend Stocks to Buy on Cash App. In this article, we are going to take a look at where LyondellBasell Industries N.V. (NYSE:LYB) stands against other highest dividend stocks to buy on cash app. Technology has seamlessly woven itself into our daily lives in todayas digital era, [a]"
US26875P1012,22-01-2025,"Favorable oil prices are aiding EOG. However, as an upstream company, it is highly exposed to extreme volatility in commodity prices."
US26875P1012,22-01-2025,"It would be wise to focus on EOG & MTDR stocks, as the crude price is favorable, despite BKR's weekly rig count report stating that the tally is declining."
US60871R2094,22-01-2025,TAP makes significant progress against the Acceleration Plan. It is focused on portfolio premiumization as well.
AU000000STO6,22-01-2025,"NEW YORK, January 22, 2025--Tamboran Resources Corporation Managing Director and CEO, Joel Riddle, said:"
US6974351057,22-01-2025,"Investing.com -- The global firewall market grew 6.7% year-over-year in third quarter of 2024, reflecting a recovery in demand, Bank of America noted."
US6098391054,22-01-2025,"We recently published a list of 10 High Growth Semiconductor Stocks That Are Profitable Heading into 2025. In this article, we are going to take a look at where Monolithic Power Systems, Inc. (NASDAQ:MPWR) stands against other high growth semiconductor stocks that are profitable. Semiconductors have led industrial advancements and aided key applications such as [a]"
US60871R2094,22-01-2025,"As the U.S. stock market continues to rally, buoyed by investor optimism surrounding President Trump's recent executive actions, dividend stocks remain a focal point for those seeking steady income amid market volatility. In this environment, identifying strong dividend stocks involves looking for companies with solid financial health and a consistent history of payouts that align well with current economic conditions."
JP3902900004,22-01-2025,USD/CAD hit a new intra-day high on Tuesday of 1.4516 -- the first breach of the 14500 level since M
US55261F1049,22-01-2025,"M&T Bank Corporation (""M&T"") (NYSE:MTB) announced that its Board of Directors authorized a share repurchase program to repurchase up to $4.0 billion of M&T common stock, $0.50 par value per share, on the open market or in privately negotiated transactions. The authorization replaces, and terminates effective January 22, 2025, the prior $3.0 billion share repurchase program authorized by the Board of Directors in July 2022."
DE0007164600,22-01-2025,"We recently published a list of 10 Buzzing AI Stocks on Latest News and Ratings. In this article, we are going to take a look at where SAP SE (NYSE:SAP) stands against other buzzing AI stocks on latest news and ratings. With President Donald Trump having returned to power, one of the first things he [a]"
US4404521001,22-01-2025,PepsiCo CEO Ramon Laguarta states his case to those in the new Trump administration possibly eyeing the health of the food industry.
GB0008706128,22-01-2025,"At any one time, youall usually be able to find at least a couple of current account switching perks on offer, often giving you the chance to bag some free cash with just a few clicks."
US4606901001,22-01-2025,"As the U.S. stock market continues to rally, buoyed by investor optimism surrounding President Trump's recent executive actions, dividend stocks remain a focal point for those seeking steady income amid market volatility. In this environment, identifying strong dividend stocks involves looking for companies with solid financial health and a consistent history of payouts that align well with current economic conditions."
US6098391054,22-01-2025,"Shares of many artificial intelligence (AI)-related semiconductor names were moving higher on Wednesday, including Broadcom (NASDAQ: AVGO), Lam Research (NASDAQ: LRCX), and Monolithic Power (NASDAQ: MPWR), which were up 2.6%, 4.1%, and 8.5%, respectively, as of 1:12 p.m. ET.  The news lifting all boats in the sector likely had to do with yesterday's announcement of the Stargate data center project by President Donald Trump and a host of other AI technology companies."
US8085131055,22-01-2025,"Charles Schwab reports a solid Q4 across the board. The results show positive trends everywhere, and an acceleration in organic growth. Client transactional sweep cash grew by $35 billion versus 3Q24, including a $25 billion increase in December due to typical year-end seasonality."
US2910111044,22-01-2025,"Emerson Electric (EMR) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock."
US5018892084,22-01-2025,"ANTIOCH, Tenn., Jan. 22, 2025 (GLOBE NEWSWIRE) -- LKQ Corporation (Nasdaq: LKQ) will release its fourth quarter and full year 2024 financial results on Thursday, February 20, 2025. Conference Call Details LKQ will host a conference call and webcast on February 20, 2025 at 8:00 a.m. Eastern Time (7:00 a.m. Central Time) with members of senior management to discuss the Company's results. To access the investor conference call, please dial (833) 470-1428. International access to the call may be obt"
CA2861812014,22-01-2025,"TORONTO, Jan. 22, 2025 (GLOBE NEWSWIRE) -- Element Fleet Management Corp. (TSX: EFN) (aElementa or the aCompanya), the largest publicly traded, pure-play automotive fleet manager in the world, will hold its Q4 2024 and full-year 2024 results conference call and webcast for investors and analysts on Thursday, February 27, 2025 at 8:00 a.m. Eastern Time. Elementas financial results for the period will be issued after market close on Wednesday, February 26, 2025 and will be available on the Company"
DK0010272202,22-01-2025,"Company Announcement Net sales of DARZALEXA in 2024 totaled USD 11,670 millionGenmab receives royalties on worldwide net sales from Johnson & Johnson (J&J, legal entity Janssen Biotech, Inc.) COPENHAGEN, Denmark; January 22, 2025 a Genmab A/S (Nasdaq: GMAB) announced today that worldwide net trade sales of DARZALEX (daratumumab), including sales of the subcutaneous (SC) product (daratumumab and hyaluronidase-fihj, sold under the tradename DARZALEX FASPROA in the U.S.), as reported by J&J were US"
FR0000121709,22-01-2025,"ECULLY, France, January 22, 2025--Regulatory News: Groupe SEB (Paris:SK), the world leader in small domestic equipment and a major player in professional equipment, announces the acquisition of La Brigade de Buyer, an international group that notably owns the de Buyer, Sabatier and 32 Dumas brands, symbols of excellence and expertise in the cookware, pastry and cutlery sectors."
GB0006776081,22-01-2025,"New research from Pearson (FTSE: PSON.L), the world's lifelong learning company, finds that inefficient career transitions and related learning gaps are costing the U.S. economy $1.1 trillion annually a a staggering 5% of GDP."
GB0006825383,22-01-2025,"If you're dreaming of living in a Traitors-style castle, these five properties are waiting for someone who's ready to make their next more."
US2333311072,22-01-2025,"Detroit, Jan. 22, 2025 (GLOBE NEWSWIRE) -- DTE Energy today reported the progress it made in 2024 in building a smarter, stronger, and more resilient electric grid for its customers. Due to the impact of enhanced work and increased investment in the electric grid, coupled with less extreme weather, DTE customers experienced a nearly 70% improvement in time spent without power between 2023 and 2024. aWhen we invest, it works. Thanks to the combination of $1.5 billion of investment in the electric"
US5747951003,22-01-2025,"Szyman led Edwards Lifesciencesa critical care unit for more than a decade before BD acquired the group last year. Her appointment afits like a glove,a BTIG analyst Marie Thibault wrote."
US57636Q1040,22-01-2025,"ASAN stock benefits from strong AI-driven growth and expanding clientele, positioning it as a long-term investment opportunity."
US57667L1070,22-01-2025,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
US23331A1097,22-01-2025,"How expensive is the stock market right now?  BioNTech (NASDAQ: BNTX) vaulted into the spotlight in 2020 when Pfizer teamed up with the then-small German company to develop a COVID-19 vaccine.  Today, BioNTech is much larger with a market cap of around $27 billion."
US2600031080,22-01-2025,"Systech, part of Markem-Imaje and Dover and a leading provider of digital identification and traceability software solutions, today announced the introduction of the ST16 Semi-Automated Multi-Aggregation Station for pharmaceutical manufacturers, marketers, repackagers and distributors. This integrated offering seamlessly combines industry-leading software with robust, flexible hardware to help optimize productivity, improve operational efficiency and streamline processes."
CA4495861060,22-01-2025,"Mackenzie Investments (""Mackenzie"") today released its 2025 ETF Outlook (the ""Outlook""), examining the growth of the exchange-traded funds (""ETF"") industry in Canada throughout 2024 and identifying key themes that will influence the industry in 2025."
IE00BLS09M33,22-01-2025,Pentair plc's ( NYSE:PNR ) dividend will be increasing from last year's payment of the same period to $0.25 on 7th of...
US25809K1051,22-01-2025,"SAN FRANCISCO, January 22, 2025--DoorDash (NASDAQ: DASH) today announced a new partnership with The Home Depot (NYSE: HD). The worldas largest home improvement retailer with over 2,000 stores nationwide is now available for on-demand delivery with DoorDash. This partnership brings home improvement essentials to both the doorstep and work site in as little as an hour.*"
US25746U1097,22-01-2025,"Santee Cooper, the big power provider in South Carolina, has tapped financial advisers to look for buyers that can restart construction on a pair of nuclear reactors that were mothballed years ago.  The state-owned utility is betting interest will be strong, with tech giants such as  Amazon.com  and  Microsoft  in need of clean energy to fuel data centers for artificial-intelligence capabilities.  Santee Cooper announced Wednesday it is seeking proposals for buyers to complete the project at South Carolinaas sprawling V.C. Summer Nuclear Station, confirming an earlier report from The Wall Street Journal."
US4523081093,22-01-2025,"ITW experiences weakness in its operations due to softness in the Test & Measurement, Welding and Construction Products segments. Forex woes are added concerns."
CA45823T1066,22-01-2025,"Intact Financial Corporation (TSX: IFC) today announced that T. Michael Miller will retire from his current role as Chief Executive Officer (CEO), Global Specialty Lines (GSL), effective March 31, 2025. He will remain with the organization serving as Chairman, Global Specialty Lines and the IFC board will also be appointing and welcoming him as a Director of IFC following his retirement. Mr. Miller's retirement follows a successful 44-year career in the property and casualty (P&C) industry, incl"
US82968B1035,22-01-2025,"SiriusXM (NASDAQ: SIRI) today announced that its Board of Directors declared a quarterly cash dividend of $0.27 per share of common stock. This regular quarterly dividend is payable in cash on February 25, 2025, to stockholders of record at the close of business on February 7, 2025."
US83088M1027,22-01-2025,"IRVINE, Calif., January 22, 2025--Please replace the graphic with the accompanying corrected graphic."
US58155Q1031,22-01-2025,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
NO0010161896,22-01-2025,Crude futures returned to positive territory after opening the trading session lower as markets mull trade and tariff risks under Trumpas presidency.
US2547091080,22-01-2025,"RIVERWOODS, Ill., January 22, 2025--Discover Financial Services (NYSE: DFS)"
US2547091080,22-01-2025,"The Federal Reserve's decision to lower interest rates and hopes of a soft landing for the economy helped ease lenders' concerns about potential credit defaults in 2025.  Discover's provision for credit losses fell to $1.20 billion in the quarter ended Dec. 31 from about $1.91 billion in the year-ago period.  Riverwoods, Illinois-based Discover recorded net interest income of $3.63 billion for the fourth quarter, up nearly 4.7% from the same quarter last year."
US83088M1027,22-01-2025,"Companies with a long history of paying dividends and consistently hiking them remain appealing to income-focused investors. Terreno Realty, Portland General Electric and Skyworks Solutions have rewarded shareholders for years and recently announced ..."
US58155Q1031,22-01-2025,Key Insights Institutions' substantial holdings in McKesson implies that they have significant influence over the...
US2538681030,22-01-2025,"We recently published a list of 10 AI News Making Waves on Wall Street. In this article, we are going to take a look at where Digital Realty Trust, Inc. (NYSE:DLR) stands against other AI news making waves on Wall Street. Semiconductor Trends Show AI as a Key Driver Chris Caso, a senior analyst at [a]"
US25278X1090,22-01-2025,"U.S. benchmark West Texas Intermediate (WTI) crude oil prices topped $80 per barrel on Jan. 15 after closing out 2024 closer to $70 per barrel.  Assuming consistent demand, higher oil prices can increase oil companies' profits.  As the two largest U.S. oil and gas companies by market capitalization, ExxonMobil (NYSE: XOM) and Chevron (NYSE: CVX) are natural choices for investors looking for dividend stocks in the oil patch."
US25278X1090,22-01-2025,"Favorable oil prices are aiding EOG. However, as an upstream company, it is highly exposed to extreme volatility in commodity prices."
US5747951003,22-01-2025,Does Masimo (MASI) have what it takes to be a top stock pick for momentum investors? Let's find out.
US2333311072,22-01-2025,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service."
US7181721090,22-01-2025,"We recently published a list of 10 Best Sin Stocks to Invest in 2025. In this article, we are going to take a look at where Philip Morris International Inc. (NYSE:PM) stands against other best sin stocks to invest in 2025. Sin Stocks: Is Now the Time to Invest? Sin stocks are shares of companies [a]"
US58463J3041,22-01-2025,"In the latest trading session, Medical Properties (MPW) closed at $4.34, marking a +0.23% move from the previous day."
US72352L1061,22-01-2025,Pinterest has launched a new pitch to advertisers.
US5529531015,22-01-2025,"We recently published a list of 10 Best Sin Stocks to Invest in 2025. In this article, we are going to take a look at where MGM Resorts International (NYSE:MGM) stands against other best sin stocks to invest in 2025. Sin Stocks: Is Now the Time to Invest? Sin stocks are shares of companies involved [a]"
CA56501R1064,22-01-2025,Key Insights Significantly high institutional ownership implies Manulife Financial's stock price is sensitive to their...
US30303M1027,22-01-2025,"Meta is expanding its wearable tech line-up with Oakley-branded smart glasses for athletes and high-end AR glasses by 2025. The company also plans to launch the ""Hypernova"" model this year, featuring a built-in display and AI-driven features."
AU000000SEK6,22-01-2025,"The Australian market has shown resilience with the ASX200 rising by 0.5% to 8,445 points, while the IT sector leads with a notable 1.4% increase amidst broader economic discussions such as potential U.S. tariffs on China. In this dynamic environment, high growth tech stocks like Data#3 are particularly appealing due to their ability to capitalize on technological advancements and sector momentum, making them noteworthy in today's investment landscape."
US7841171033,22-01-2025,SEI (SEIC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US5705351048,22-01-2025,Markel Group (MKL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
US58933Y1055,22-01-2025,"We recently compiled a list of the 13 Highest Yielding Dividend Stocks in the Dow. In this article, we are going to take a look at where Merck & Co., Inc. (NYSE:MRK) stands against the other high yield dividend stocks. Dow is one of the most well-known and influential stock market indices globally. It monitors the [a]"
JP3414750004,22-01-2025,"Advancements in educational technology aren't slowing down as integration into classrooms becomes essential rather than optional. As a result, the demand for large, flexible and easy-to-use displays are on the rise. Epson today announced it will showcase its latest projection and display solutions at TCEA 2025 in Austin, Texas from Feb. 2-4 in booth #935. Epson will demonstrate its extensive lineup of big, bright, efficient display solutions that deliver immersive learning experiences and foster"
FR0000073272,22-01-2025,"Safran's India unit expects a nearly 70% revenue boost in 2025 from its defence and space business, fuelled by its work on Indiaas human spaceflight mission Gaganyaan and rising private-sector contracts, top executives told Reuters on Wednesday.  The Paris-based jet engine maker, 11% owned by the French government, is among the worldas largest aerospace suppliers.  India is strategic in the geopolitical context, Jetendra Gavankar, head of Safran India, told Reuters."
